freq, Total, Seismic, Newtonian, TnTot, tnMir, tnPend, ThElastMir, tnviol, Shot, RadPres, QL, Creep, Acoustic, Distorsion, reflect, Absorption, Magnetic
1.799, 7.206E-15, 7.206E-15, 2.865E-19, 2.1E-19, 3.086E-22, 2.1E-19, 4.375E-23, 1.595E-23, 3.208E-23, 7.4E-22, 1.979E-22, 3.349E-23, 3.58E-27, 5.775E-24, 4.073E-25, 8.904E-23, 2.963E-21
1.82, 7.499E-15, 7.499E-15, 2.736E-19, 2.035E-19, 3.069E-22, 2.035E-19, 4.325E-23, 1.586E-23, 3.208E-23, 7.232E-22, 1.956E-22, 3.317E-23, 3.458E-27, 5.612E-24, 3.98E-25, 8.652E-23, 2.758E-21
1.841, 1.053E-16, 1.053E-16, 2.613E-19, 1.972E-19, 3.051E-22, 1.972E-19, 4.276E-23, 1.577E-23, 3.208E-23, 7.067E-22, 1.934E-22, 3.285E-23, 3.341E-27, 5.453E-24, 3.89E-25, 8.406E-23, 2.567E-21
1.862, 4.437E-17, 4.437E-17, 2.495E-19, 1.911E-19, 3.034E-22, 1.911E-19, 4.227E-23, 1.568E-23, 3.208E-23, 6.906E-22, 1.912E-22, 3.254E-23, 3.228E-27, 5.298E-24, 3.801E-25, 8.168E-23, 2.39E-21
1.884, 2.434E-17, 2.433E-17, 2.383E-19, 1.852E-19, 3.016E-22, 1.852E-19, 4.179E-23, 1.559E-23, 3.208E-23, 6.749E-22, 1.89E-22, 3.223E-23, 3.118E-27, 5.148E-24, 3.715E-25, 7.937E-23, 2.226E-21
1.905, 1.477E-17, 1.477E-17, 2.276E-19, 1.795E-19, 2.999E-22, 1.795E-19, 4.131E-23, 1.55E-23, 3.208E-23, 6.595E-22, 1.868E-22, 3.192E-23, 3.012E-27, 5.002E-24, 3.63E-25, 7.712E-23, 2.073E-21
1.928, 9.643E-18, 9.642E-18, 2.173E-19, 1.741E-19, 2.982E-22, 1.741E-19, 4.084E-23, 1.541E-23, 3.208E-23, 6.445E-22, 1.847E-22, 3.162E-23, 2.91E-27, 4.86E-24, 3.548E-25, 7.493E-23, 1.93E-21
1.95, 6.65E-18, 6.647E-18, 2.075E-19, 1.687E-19, 2.964E-22, 1.687E-19, 4.037E-23, 1.532E-23, 3.208E-23, 6.299E-22, 1.826E-22, 3.133E-23, 2.811E-27, 4.722E-24, 3.467E-25, 7.281E-23, 1.798E-21
1.972, 4.642E-18, 4.639E-18, 1.982E-19, 1.636E-19, 2.947E-22, 1.636E-19, 3.991E-23, 1.524E-23, 3.208E-23, 6.155E-22, 1.805E-22, 3.104E-23, 2.716E-27, 4.589E-24, 3.388E-25, 7.074E-23, 1.674E-21
1.995, 3.285E-18, 3.281E-18, 1.893E-19, 1.586E-19, 2.931E-22, 1.586E-19, 3.946E-23, 1.515E-23, 3.208E-23, 6.015E-22, 1.784E-22, 3.075E-23, 2.624E-27, 4.458E-24, 3.311E-25, 6.874E-23, 1.56E-21
2.018, 2.353E-18, 2.348E-18, 1.808E-19, 1.538E-19, 2.914E-22, 1.538E-19, 3.901E-23, 1.506E-23, 3.208E-23, 5.878E-22, 1.764E-22, 3.047E-23, 2.534E-27, 4.332E-24, 3.236E-25, 6.679E-23, 1.453E-21
2.042, 1.704E-18, 1.698E-18, 1.726E-19, 1.491E-19, 2.897E-22, 1.491E-19, 3.856E-23, 1.498E-23, 3.208E-23, 5.744E-22, 1.744E-22, 3.019E-23, 2.448E-27, 4.209E-24, 3.162E-25, 6.49E-23, 1.353E-21
2.065, 1.276E-18, 1.267E-18, 1.649E-19, 1.446E-19, 2.88E-22, 1.446E-19, 3.812E-23, 1.489E-23, 3.208E-23, 5.614E-22, 1.724E-22, 2.992E-23, 2.365E-27, 4.09E-24, 3.091E-25, 6.306E-23, 1.261E-21
2.089, 9.588E-19, 9.485E-19, 1.574E-19, 1.402E-19, 2.864E-22, 1.402E-19, 3.769E-23, 1.48E-23, 3.208E-23, 5.486E-22, 1.704E-22, 2.965E-23, 2.285E-27, 3.974E-24, 3.02E-25, 6.127E-23, 1.175E-21
2.113, 7.249E-19, 7.12E-19, 1.504E-19, 1.36E-19, 2.847E-22, 1.36E-19, 3.726E-23, 1.472E-23, 3.208E-23, 5.361E-22, 1.684E-22, 2.938E-23, 2.207E-27, 3.861E-24, 2.952E-25, 5.953E-23, 1.095E-21
2.138, 5.522E-19, 5.362E-19, 1.436E-19, 1.319E-19, 2.831E-22, 1.319E-19, 3.684E-23, 1.463E-23, 3.208E-23, 5.239E-22, 1.665E-22, 2.912E-23, 2.132E-27, 3.752E-24, 2.885E-25, 5.785E-23, 1.02E-21
2.163, 4.25E-19, 4.052E-19, 1.371E-19, 1.28E-19, 2.815E-22, 1.28E-19, 3.642E-23, 1.455E-23, 3.208E-23, 5.12E-22, 1.646E-22, 2.886E-23, 2.06E-27, 3.646E-24, 2.819E-25, 5.621E-23, 9.507E-22
2.188, 3.346E-19, 3.108E-19, 1.31E-19, 1.241E-19, 2.799E-22, 1.241E-19, 3.6E-23, 1.447E-23, 3.208E-23, 5.003E-22, 1.627E-22, 2.861E-23, 1.99E-27, 3.542E-24, 2.755E-25, 5.461E-23, 8.86E-22
2.213, 2.686E-19, 2.401E-19, 1.251E-19, 1.204E-19, 2.783E-22, 1.204E-19, 3.559E-23, 1.438E-23, 3.208E-23, 4.889E-22, 1.609E-22, 2.836E-23, 1.923E-27, 3.442E-24, 2.692E-25, 5.307E-23, 8.258E-22
2.239, 2.192E-19, 1.855E-19, 1.194E-19, 1.168E-19, 2.767E-22, 1.168E-19, 3.519E-23, 1.43E-23, 3.208E-23, 4.778E-22, 1.59E-22, 2.812E-23, 1.857E-27, 3.344E-24, 2.631E-25, 5.156E-23, 7.697E-22
2.265, 1.828E-19, 1.435E-19, 1.141E-19, 1.133E-19, 2.751E-22, 1.133E-19, 3.479E-23, 1.422E-23, 3.208E-23, 4.669E-22, 1.572E-22, 2.788E-23, 1.794E-27, 3.25E-24, 2.571E-25, 5.01E-23, 7.175E-22
2.291, 1.563E-19, 1.111E-19, 1.089E-19, 1.099E-19, 2.735E-22, 1.099E-19, 3.439E-23, 1.414E-23, 3.208E-23, 4.563E-22, 1.554E-22, 2.765E-23, 1.733E-27, 3.158E-24, 2.513E-25, 4.868E-23, 6.689E-22
2.317, 1.373E-19, 8.648E-20, 1.04E-19, 1.067E-19, 2.719E-22, 1.067E-19, 3.4E-23, 1.406E-23, 3.208E-23, 4.459E-22, 1.536E-22, 2.741E-23, 1.674E-27, 3.068E-24, 2.456E-25, 4.73E-23, 6.236E-22
2.344, 1.239E-19, 6.808E-20, 9.934E-20, 1.035E-19, 2.704E-22, 1.035E-19, 3.361E-23, 1.398E-23, 3.208E-23, 4.358E-22, 1.519E-22, 2.719E-23, 1.618E-27, 2.981E-24, 2.4E-25, 4.596E-23, 5.815E-22
2.371, 1.138E-19, 5.356E-20, 9.487E-20, 1.004E-19, 2.688E-22, 1.004E-19, 3.323E-23, 1.39E-23, 3.208E-23, 4.258E-22, 1.501E-22, 2.697E-23, 1.563E-27, 2.897E-24, 2.345E-25, 4.466E-23, 5.422E-22
2.399, 1.061E-19, 4.212E-20, 9.06E-20, 9.743E-20, 2.673E-22, 9.743E-20, 3.285E-23, 1.382E-23, 3.208E-23, 4.161E-22, 1.484E-22, 2.675E-23, 1.51E-27, 2.815E-24, 2.292E-25, 4.339E-23, 5.056E-22
2.427, 1.002E-19, 3.313E-20, 8.652E-20, 9.454E-20, 2.657E-22, 9.454E-20, 3.248E-23, 1.374E-23, 3.208E-23, 4.067E-22, 1.467E-22, 2.653E-23, 1.458E-27, 2.735E-24, 2.24E-25, 4.216E-23, 4.715E-22
2.455, 9.537E-20, 2.607E-20, 8.263E-20, 9.174E-20, 2.642E-22, 9.174E-20, 3.211E-23, 1.366E-23, 3.208E-23, 3.974E-22, 1.45E-22, 2.632E-23, 1.409E-27, 2.657E-24, 2.189E-25, 4.097E-23, 4.397E-22
2.483, 9.142E-20, 2.077E-20, 7.891E-20, 8.903E-20, 2.627E-22, 8.903E-20, 3.174E-23, 1.358E-23, 3.208E-23, 3.884E-22, 1.434E-22, 2.612E-23, 1.361E-27, 2.582E-24, 2.139E-25, 3.981E-23, 4.101E-22
2.512, 8.797E-20, 1.655E-20, 7.536E-20, 8.64E-20, 2.612E-22, 8.64E-20, 3.138E-23, 1.35E-23, 3.208E-23, 3.795E-22, 1.417E-22, 2.591E-23, 1.315E-27, 2.509E-24, 2.091E-25, 3.868E-23, 3.825E-22
2.541, 8.488E-20, 1.317E-20, 7.196E-20, 8.385E-20, 2.597E-22, 8.385E-20, 3.102E-23, 1.342E-23, 3.208E-23, 3.709E-22, 1.401E-22, 2.572E-23, 1.27E-27, 2.438E-24, 2.043E-25, 3.758E-23, 3.568E-22
2.57, 8.206E-20, 1.048E-20, 6.873E-20, 8.138E-20, 2.582E-22, 8.138E-20, 3.067E-23, 1.335E-23, 3.208E-23, 3.624E-22, 1.385E-22, 2.552E-23, 1.227E-27, 2.369E-24, 1.997E-25, 3.652E-23, 3.329E-22
2.6, 7.943E-20, 8.335E-21, 6.563E-20, 7.899E-20, 2.567E-22, 7.899E-20, 3.032E-23, 1.327E-23, 3.208E-23, 3.542E-22, 1.369E-22, 2.533E-23, 1.185E-27, 2.302E-24, 1.951E-25, 3.548E-23, 3.106E-22
2.63, 7.696E-20, 6.676E-21, 6.268E-20, 7.667E-20, 2.552E-22, 7.667E-20, 2.998E-23, 1.319E-23, 3.208E-23, 3.461E-22, 1.354E-22, 2.515E-23, 1.145E-27, 2.236E-24, 1.907E-25, 3.448E-23, 2.897E-22
2.661, 7.461E-20, 5.369E-21, 5.986E-20, 7.442E-20, 2.538E-22, 7.442E-20, 2.963E-23, 1.312E-23, 3.208E-23, 3.383E-22, 1.338E-22, 2.497E-23, 1.106E-27, 2.173E-24, 1.864E-25, 3.35E-23, 2.704E-22
2.692, 7.237E-20, 4.313E-21, 5.716E-20, 7.224E-20, 2.523E-22, 7.224E-20, 2.93E-23, 1.304E-23, 3.208E-23, 3.306E-22, 1.323E-22, 2.479E-23, 1.069E-27, 2.112E-24, 1.821E-25, 3.255E-23, 2.523E-22
2.723, 7.021E-20, 3.462E-21, 5.459E-20, 7.012E-20, 2.509E-22, 7.012E-20, 2.896E-23, 1.297E-23, 3.208E-23, 3.23E-22, 1.308E-22, 2.462E-23, 1.032E-27, 2.052E-24, 1.78E-25, 3.163E-23, 2.354E-22
2.754, 6.813E-20, 2.778E-21, 5.213E-20, 6.807E-20, 2.494E-22, 6.807E-20, 2.864E-23, 1.289E-23, 3.208E-23, 3.157E-22, 1.293E-22, 2.445E-23, 9.974E-28, 1.994E-24, 1.74E-25, 3.074E-23, 2.197E-22
2.786, 6.612E-20, 2.234E-21, 4.979E-20, 6.608E-20, 2.48E-22, 6.608E-20, 2.831E-23, 1.282E-23, 3.208E-23, 3.085E-22, 1.278E-22, 2.429E-23, 9.636E-28, 1.937E-24, 1.7E-25, 2.986E-23, 2.051E-22
2.818, 6.417E-20, 1.81E-21, 4.755E-20, 6.415E-20, 2.466E-22, 6.415E-20, 2.799E-23, 1.275E-23, 3.208E-23, 3.015E-22, 1.263E-22, 2.413E-23, 9.309E-28, 1.882E-24, 1.661E-25, 2.902E-23, 1.914E-22
2.851, 6.229E-20, 1.465E-21, 4.541E-20, 6.228E-20, 2.452E-22, 6.228E-20, 2.767E-23, 1.267E-23, 3.208E-23, 2.946E-22, 1.249E-22, 2.397E-23, 8.993E-28, 1.829E-24, 1.624E-25, 2.82E-23, 1.787E-22
2.884, 6.047E-20, 1.185E-21, 4.336E-20, 6.046E-20, 2.438E-22, 6.046E-20, 2.736E-23, 1.26E-23, 3.208E-23, 2.879E-22, 1.234E-22, 2.382E-23, 8.687E-28, 1.777E-24, 1.587E-25, 2.74E-23, 1.668E-22
2.917, 5.871E-20, 9.58E-22, 4.141E-20, 5.87E-20, 2.424E-22, 5.87E-20, 2.704E-23, 1.253E-23, 3.208E-23, 2.813E-22, 1.22E-22, 2.368E-23, 8.392E-28, 1.727E-24, 1.551E-25, 2.662E-23, 1.558E-22
2.951, 5.7E-20, 7.74E-22, 3.955E-20, 5.699E-20, 2.41E-22, 5.699E-20, 2.674E-23, 1.246E-23, 3.208E-23, 2.749E-22, 1.206E-22, 2.353E-23, 8.107E-28, 1.678E-24, 1.516E-25, 2.587E-23, 1.455E-22
2.985, 5.534E-20, 6.308E-22, 3.777E-20, 5.534E-20, 2.396E-22, 5.534E-20, 2.643E-23, 1.238E-23, 3.208E-23, 2.687E-22, 1.193E-22, 2.34E-23, 7.832E-28, 1.63E-24, 1.481E-25, 2.514E-23, 1.358E-22
3.02, 5.373E-20, 5.142E-22, 3.607E-20, 5.373E-20, 2.382E-22, 5.373E-20, 2.613E-23, 1.231E-23, 3.208E-23, 2.626E-22, 1.179E-22, 2.327E-23, 7.566E-28, 1.584E-24, 1.448E-25, 2.442E-23, 1.269E-22
3.055, 5.217E-20, 4.187E-22, 3.444E-20, 5.217E-20, 2.368E-22, 5.217E-20, 2.584E-23, 1.224E-23, 3.208E-23, 2.566E-22, 1.165E-22, 2.314E-23, 7.309E-28, 1.539E-24, 1.415E-25, 2.373E-23, 1.185E-22
3.09, 5.066E-20, 3.408E-22, 3.289E-20, 5.066E-20, 2.355E-22, 5.066E-20, 2.554E-23, 1.217E-23, 3.208E-23, 2.507E-22, 1.152E-22, 2.301E-23, 7.061E-28, 1.496E-24, 1.383E-25, 2.306E-23, 1.107E-22
3.126, 4.919E-20, 2.773E-22, 3.141E-20, 4.919E-20, 2.341E-22, 4.919E-20, 2.525E-23, 1.21E-23, 3.208E-23, 2.45E-22, 1.139E-22, 2.29E-23, 6.822E-28, 1.453E-24, 1.351E-25, 2.241E-23, 1.034E-22
3.162, 4.777E-20, 2.268E-22, 3E-20, 4.777E-20, 2.328E-22, 4.777E-20, 2.497E-23, 1.203E-23, 3.208E-23, 2.395E-22, 1.126E-22, 2.278E-23, 6.59E-28, 1.412E-24, 1.32E-25, 2.177E-23, 9.659E-23
3.199, 4.639E-20, 1.861E-22, 2.865E-20, 4.639E-20, 2.314E-22, 4.638E-20, 2.468E-23, 1.196E-23, 3.208E-23, 2.34E-22, 1.113E-22, 2.268E-23, 6.366E-28, 1.372E-24, 1.29E-25, 2.116E-23, 9.025E-23
3.236, 4.505E-20, 1.527E-22, 2.736E-20, 4.504E-20, 2.301E-22, 4.504E-20, 2.44E-23, 1.19E-23, 3.208E-23, 2.287E-22, 1.1E-22, 2.257E-23, 6.15E-28, 1.333E-24, 1.261E-25, 2.056E-23, 8.433E-23
3.273, 4.374E-20, 1.252E-22, 2.613E-20, 4.374E-20, 2.288E-22, 4.374E-20, 2.413E-23, 1.183E-23, 3.208E-23, 2.235E-22, 1.088E-22, 2.248E-23, 5.941E-28, 1.296E-24, 1.233E-25, 1.997E-23, 7.882E-23
3.311, 4.248E-20, 1.027E-22, 2.495E-20, 4.248E-20, 2.275E-22, 4.248E-20, 2.385E-23, 1.176E-23, 3.208E-23, 2.184E-22, 1.075E-22, 2.238E-23, 5.74E-28, 1.259E-24, 1.205E-25, 1.941E-23, 7.367E-23
3.35, 4.126E-20, 8.441E-23, 2.383E-20, 4.126E-20, 2.262E-22, 4.126E-20, 2.358E-23, 1.169E-23, 3.208E-23, 2.134E-22, 1.063E-22, 2.23E-23, 5.545E-28, 1.223E-24, 1.177E-25, 1.886E-23, 6.886E-23
3.388, 4.007E-20, 6.987E-23, 2.276E-20, 4.007E-20, 2.249E-22, 4.007E-20, 2.331E-23, 1.163E-23, 3.208E-23, 2.086E-22, 1.051E-22, 2.222E-23, 5.357E-28, 1.189E-24, 1.15E-25, 1.833E-23, 6.437E-23
3.428, 3.892E-20, 5.783E-23, 2.173E-20, 3.892E-20, 2.236E-22, 3.891E-20, 2.305E-23, 1.156E-23, 3.208E-23, 2.038E-22, 1.039E-22, 2.214E-23, 5.175E-28, 1.155E-24, 1.124E-25, 1.781E-23, 6.019E-23
3.467, 3.78E-20, 4.788E-23, 2.075E-20, 3.78E-20, 2.223E-22, 3.78E-20, 2.279E-23, 1.149E-23, 3.208E-23, 1.992E-22, 1.027E-22, 2.207E-23, 4.999E-28, 1.122E-24, 1.099E-25, 1.73E-23, 5.628E-23
3.508, 3.671E-20, 3.967E-23, 1.982E-20, 3.671E-20, 2.21E-22, 3.671E-20, 2.253E-23, 1.143E-23, 3.208E-23, 1.946E-22, 1.015E-22, 2.201E-23, 4.829E-28, 1.091E-24, 1.074E-25, 1.681E-23, 5.264E-23
3.548, 3.566E-20, 3.29E-23, 1.893E-20, 3.566E-20, 2.198E-22, 3.565E-20, 2.227E-23, 1.136E-23, 3.208E-23, 1.902E-22, 1.003E-22, 2.195E-23, 4.665E-28, 1.06E-24, 1.05E-25, 1.634E-23, 4.923E-23
3.589, 3.463E-20, 2.75E-23, 1.808E-20, 3.463E-20, 2.185E-22, 3.463E-20, 2.202E-23, 1.13E-23, 3.208E-23, 1.859E-22, 9.919E-23, 2.19E-23, 4.507E-28, 1.03E-24, 1.026E-25, 1.587E-23, 4.605E-23
3.631, 3.364E-20, 2.303E-23, 1.726E-20, 3.364E-20, 2.172E-22, 3.364E-20, 2.177E-23, 1.123E-23, 3.208E-23, 1.816E-22, 9.805E-23, 2.186E-23, 4.354E-28, 1.001E-24, 1.002E-25, 1.543E-23, 4.309E-23
3.673, 3.268E-20, 1.932E-23, 1.649E-20, 3.268E-20, 2.16E-22, 3.267E-20, 2.153E-23, 1.117E-23, 3.208E-23, 1.775E-22, 9.693E-23, 2.182E-23, 4.206E-28, 9.722E-25, 9.797E-26, 1.499E-23, 4.032E-23
3.715, 3.174E-20, 1.623E-23, 1.574E-20, 3.174E-20, 2.148E-22, 3.174E-20, 2.128E-23, 1.11E-23, 3.208E-23, 1.735E-22, 9.582E-23, 2.179E-23, 4.063E-28, 9.447E-25, 9.574E-26, 1.456E-23, 3.773E-23
3.758, 3.083E-20, 1.366E-23, 1.504E-20, 3.083E-20, 2.135E-22, 3.083E-20, 2.104E-23, 1.104E-23, 3.208E-23, 1.695E-22, 9.473E-23, 2.177E-23, 3.925E-28, 9.18E-25, 9.357E-26, 1.415E-23, 3.531E-23
3.802, 2.995E-20, 1.156E-23, 1.436E-20, 2.995E-20, 2.123E-22, 2.995E-20, 2.08E-23, 1.098E-23, 3.208E-23, 1.657E-22, 9.364E-23, 2.176E-23, 3.792E-28, 8.92E-25, 9.145E-26, 1.375E-23, 3.306E-23
3.846, 2.909E-20, 9.836E-24, 1.371E-20, 2.909E-20, 2.111E-22, 2.909E-20, 2.057E-23, 1.091E-23, 3.208E-23, 1.619E-22, 9.257E-23, 2.175E-23, 3.663E-28, 8.667E-25, 8.937E-26, 1.336E-23, 3.095E-23
3.89, 2.826E-20, 8.387E-24, 1.31E-20, 2.826E-20, 2.099E-22, 2.826E-20, 2.033E-23, 1.085E-23, 3.208E-23, 1.582E-22, 9.151E-23, 2.176E-23, 3.539E-28, 8.422E-25, 8.734E-26, 1.298E-23, 2.898E-23
3.936, 2.746E-20, 7.17E-24, 1.251E-20, 2.746E-20, 2.087E-22, 2.746E-20, 2.01E-23, 1.079E-23, 3.208E-23, 1.546E-22, 9.046E-23, 2.177E-23, 3.419E-28, 8.184E-25, 8.536E-26, 1.262E-23, 2.714E-23
3.981, 2.667E-20, 6.146E-24, 1.194E-20, 2.667E-20, 2.075E-22, 2.667E-20, 1.988E-23, 1.073E-23, 3.208E-23, 1.511E-22, 8.943E-23, 2.179E-23, 3.303E-28, 7.952E-25, 8.343E-26, 1.226E-23, 2.542E-23
4.027, 2.591E-20, 5.289E-24, 1.141E-20, 2.591E-20, 2.063E-22, 2.591E-20, 1.965E-23, 1.066E-23, 3.208E-23, 1.476E-22, 8.84E-23, 2.182E-23, 3.191E-28, 7.727E-25, 8.153E-26, 1.191E-23, 2.382E-23
4.074, 2.518E-20, 4.584E-24, 1.089E-20, 2.518E-20, 2.051E-22, 2.518E-20, 1.943E-23, 1.06E-23, 3.208E-23, 1.443E-22, 8.739E-23, 2.186E-23, 3.082E-28, 7.509E-25, 7.968E-26, 1.158E-23, 2.232E-23
4.121, 2.446E-20, 3.983E-24, 1.04E-20, 2.446E-20, 2.039E-22, 2.446E-20, 1.921E-23, 1.054E-23, 3.208E-23, 1.41E-22, 8.639E-23, 2.192E-23, 2.978E-28, 7.296E-25, 7.788E-26, 1.125E-23, 2.092E-23
4.169, 2.377E-20, 3.471E-24, 9.934E-21, 2.377E-20, 2.027E-22, 2.376E-20, 1.899E-23, 1.048E-23, 3.208E-23, 1.378E-22, 8.54E-23, 2.198E-23, 2.877E-28, 7.09E-25, 7.611E-26, 1.093E-23, 1.961E-23
4.217, 2.309E-20, 3.033E-24, 9.487E-21, 2.309E-20, 2.016E-22, 2.309E-20, 1.878E-23, 1.042E-23, 3.208E-23, 1.347E-22, 8.442E-23, 2.206E-23, 2.779E-28, 6.889E-25, 7.439E-26, 1.062E-23, 1.838E-23
4.266, 2.244E-20, 2.658E-24, 9.06E-21, 2.244E-20, 2.004E-22, 2.244E-20, 1.857E-23, 1.036E-23, 3.208E-23, 1.316E-22, 8.346E-23, 2.215E-23, 2.685E-28, 6.694E-25, 7.27E-26, 1.032E-23, 1.724E-23
4.315, 2.18E-20, 2.344E-24, 8.652E-21, 2.18E-20, 1.993E-22, 2.18E-20, 1.836E-23, 1.03E-23, 3.208E-23, 1.286E-22, 8.25E-23, 2.225E-23, 2.593E-28, 6.505E-25, 7.105E-26, 1.003E-23, 1.617E-23
4.365, 2.118E-20, 2.073E-24, 8.263E-21, 2.118E-20, 1.981E-22, 2.118E-20, 1.815E-23, 1.024E-23, 3.208E-23, 1.257E-22, 8.156E-23, 2.237E-23, 2.505E-28, 6.321E-25, 6.944E-26, 9.745E-24, 1.517E-23
4.416, 2.058E-20, 1.838E-24, 7.891E-21, 2.058E-20, 1.97E-22, 2.058E-20, 1.794E-23, 1.018E-23, 3.208E-23, 1.228E-22, 8.062E-23, 2.251E-23, 2.42E-28, 6.142E-25, 6.786E-26, 9.47E-24, 1.423E-23
4.467, 2E-20, 1.634E-24, 7.536E-21, 2E-20, 1.959E-22, 2E-20, 1.774E-23, 1.013E-23, 3.208E-23, 1.2E-22, 7.97E-23, 2.266E-23, 2.338E-28, 5.969E-25, 6.633E-26, 9.202E-24, 1.336E-23
4.519, 1.944E-20, 1.456E-24, 7.196E-21, 1.944E-20, 1.947E-22, 1.944E-20, 1.754E-23, 1.007E-23, 3.208E-23, 1.173E-22, 7.879E-23, 2.284E-23, 2.259E-28, 5.8E-25, 6.482E-26, 8.942E-24, 1.254E-23
4.571, 1.889E-20, 1.302E-24, 6.873E-21, 1.889E-20, 1.936E-22, 1.889E-20, 1.734E-23, 1.001E-23, 3.208E-23, 1.146E-22, 7.789E-23, 2.303E-23, 2.182E-28, 5.636E-25, 6.335E-26, 8.689E-24, 1.177E-23
4.624, 1.836E-20, 1.169E-24, 6.563E-21, 1.836E-20, 1.925E-22, 1.836E-20, 1.715E-23, 9.953E-24, 3.208E-23, 1.12E-22, 7.7E-23, 2.324E-23, 2.108E-28, 5.476E-25, 6.192E-26, 8.443E-24, 1.105E-23
4.677, 1.784E-20, 1.051E-24, 6.268E-21, 1.784E-20, 1.914E-22, 1.784E-20, 1.695E-23, 9.896E-24, 3.208E-23, 1.095E-22, 7.611E-23, 2.348E-23, 2.036E-28, 5.322E-25, 6.051E-26, 8.204E-24, 1.038E-23
4.732, 1.734E-20, 9.477E-25, 5.986E-21, 1.734E-20, 1.903E-22, 1.734E-20, 1.676E-23, 9.839E-24, 3.208E-23, 1.07E-22, 7.524E-23, 2.375E-23, 1.967E-28, 5.171E-25, 5.914E-26, 7.972E-24, 9.754E-24
4.786, 1.686E-20, 8.559E-25, 5.716E-21, 1.686E-20, 1.892E-22, 1.686E-20, 1.657E-23, 9.782E-24, 3.208E-23, 1.045E-22, 7.438E-23, 2.404E-23, 1.901E-28, 5.025E-25, 5.78E-26, 7.747E-24, 9.166E-24
4.842, 1.639E-20, 7.748E-25, 5.459E-21, 1.639E-20, 1.881E-22, 1.639E-20, 1.639E-23, 9.726E-24, 3.208E-23, 1.021E-22, 7.353E-23, 2.437E-23, 1.836E-28, 4.883E-25, 5.649E-26, 7.528E-24, 8.615E-24
4.898, 1.593E-20, 7.043E-25, 5.213E-21, 1.593E-20, 1.87E-22, 1.593E-20, 1.62E-23, 9.671E-24, 3.208E-23, 9.982E-23, 7.269E-23, 2.473E-23, 1.774E-28, 4.745E-25, 5.521E-26, 7.315E-24, 8.1E-24
4.955, 1.549E-20, 6.414E-25, 4.979E-21, 1.549E-20, 1.86E-22, 1.549E-20, 1.602E-23, 9.615E-24, 3.208E-23, 9.755E-23, 7.186E-23, 2.513E-23, 1.713E-28, 4.611E-25, 5.396E-26, 7.108E-24, 7.617E-24
5.012, 1.506E-20, 5.844E-25, 4.755E-21, 1.506E-20, 1.849E-22, 1.506E-20, 1.584E-23, 9.56E-24, 3.208E-23, 9.533E-23, 7.103E-23, 2.558E-23, 1.655E-28, 4.48E-25, 5.274E-26, 6.908E-24, 7.165E-24
5.07, 1.464E-20, 5.349E-25, 4.541E-21, 1.464E-20, 1.838E-22, 1.464E-20, 1.566E-23, 9.505E-24, 3.208E-23, 9.316E-23, 7.022E-23, 2.607E-23, 1.599E-28, 4.354E-25, 5.154E-26, 6.712E-24, 6.741E-24
5.129, 1.424E-20, 4.902E-25, 4.336E-21, 1.424E-20, 1.828E-22, 1.424E-20, 1.549E-23, 9.451E-24, 3.208E-23, 9.104E-23, 6.942E-23, 2.662E-23, 1.545E-28, 4.231E-25, 5.038E-26, 6.523E-24, 6.344E-24
5.188, 1.385E-20, 4.508E-25, 4.141E-21, 1.385E-20, 1.817E-22, 1.385E-20, 1.531E-23, 9.396E-24, 3.208E-23, 8.897E-23, 6.862E-23, 2.723E-23, 1.492E-28, 4.111E-25, 4.924E-26, 6.338E-24, 5.972E-24
5.248, 1.348E-20, 4.157E-25, 3.955E-21, 1.348E-20, 1.807E-22, 1.347E-20, 1.514E-23, 9.343E-24, 3.208E-23, 8.694E-23, 6.784E-23, 2.791E-23, 1.442E-28, 3.995E-25, 4.812E-26, 6.159E-24, 5.623E-24
5.309, 1.311E-20, 3.843E-25, 3.777E-21, 1.311E-20, 1.797E-22, 1.311E-20, 1.497E-23, 9.289E-24, 3.208E-23, 8.496E-23, 6.706E-23, 2.868E-23, 1.393E-28, 3.882E-25, 4.703E-26, 5.985E-24, 5.296E-24
5.37, 1.276E-20, 3.562E-25, 3.607E-21, 1.276E-20, 1.786E-22, 1.276E-20, 1.48E-23, 9.236E-24, 3.208E-23, 8.303E-23, 6.629E-23, 2.954E-23, 1.345E-28, 3.773E-25, 4.597E-26, 5.816E-24, 4.989E-24
5.433, 1.242E-20, 3.31E-25, 3.444E-21, 1.242E-20, 1.776E-22, 1.242E-20, 1.463E-23, 9.183E-24, 3.208E-23, 8.114E-23, 6.553E-23, 3.05E-23, 1.3E-28, 3.666E-25, 4.493E-26, 5.652E-24, 4.701E-24
5.495, 1.21E-20, 3.088E-25, 3.289E-21, 1.21E-20, 1.766E-22, 1.21E-20, 1.447E-23, 9.13E-24, 3.208E-23, 7.929E-23, 6.478E-23, 3.16E-23, 1.256E-28, 3.562E-25, 4.391E-26, 5.492E-24, 4.431E-24
5.559, 1.179E-20, 2.893E-25, 3.141E-21, 1.179E-20, 1.756E-22, 1.179E-20, 1.431E-23, 9.078E-24, 3.208E-23, 7.748E-23, 6.404E-23, 3.286E-23, 1.213E-28, 3.462E-25, 4.292E-26, 5.337E-24, 4.177E-24
